Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers Average Age,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Received Offer,Accepted Offer,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Mentorship,Steve Investment Amount,Steve Investment Equity,Janine Investment Amount,Janine Investment Equity,Andrew Investment Amount,Andrew Investment Equity,Naomi Investment Amount,Naomi Investment Equity,Glen Investment Amount,Glen Investment Equity,Guest Investment Amount,Guest Investment Equity,Invested Guest Name,Steve Present,Janine Present,Andrew Present,Naomi Present,Glen Present,Guest Present
1,CaptainActive,3,11,8-Feb-15,7-Jun-15,22-Feb-15,Children/Education,A program encouraging kids and adults to be as active as they can,http://www.captainactive.com.au/,Male,Middle,,,Luke Wilson,0,"739,000",50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,MobileTyreShop,3,12,8-Feb-15,7-Jun-15,22-Feb-15,Automotive,A mobile car tyre fitting shop that comes to you to professionally fit and rebalance tyres,https://mobiletyreshop.com.au/,Male,Middle,Keysborough,VIC,Travis Osborne,0,"739,000",250000,10,2500000,1,1,250000,10,2500000,2,125000,5,,,100000,,,125000,5,,,,,,,,,125000,5,John McGrath,1,1,1,1,,1
1,SimplyMoreishMarinades,3,13,8-Feb-15,7-Jun-15,22-Feb-15,Food and Beverage,A homemade marinade business,http://www.simplymoreishmarinades.com.au/,Female,Middle,,,Anne Barclay,0,"739,000",80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,TouchCo,3,14,8-Feb-15,7-Jun-15,22-Feb-15,Electronics,An interactive computer screen that can be activated on glass,,Male,Young,Melbourne,VIC,Daniel Baise,0,"739,000",60000,15,400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,ScopeMyProject,4,15,8-Feb-15,7-Jun-15,1-Mar-15,Software/Tech,Company that pairs businesses with web designers,,Male,Middle,,,Alex Pirouz & Nicholas Dogulin,1,"724,000",50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,DrDrumFurniture,4,16,8-Feb-15,7-Jun-15,1-Mar-15,Lifestyle/Home,Custom made furniture using oil drums,https://www.drumfurniture.com/,Male,Middle,Shepparton,VIC,Simon Fiske,0,"724,000",250000,33,757576,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Expocentric,4,17,8-Feb-15,7-Jun-15,1-Mar-15,Business Services,"A company that designs, constructs and project manages custom exhibition stands",https://expocentric.com.au/,Male,Middle,Rydalmere,NSW,Stan Kruss,0,"724,000",2000000,10,20000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Wiggin'Out,4,18,8-Feb-15,7-Jun-15,1-Mar-15,Fashion/Beauty,Wigs with custom wig cap,https://wigginout.com/,Female,Middle,,,Brooke 'Chookie' Annan,0,"724,000",96000,12,800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Ranchero,4,19,8-Feb-15,7-Jun-15,1-Mar-15,Food and Beverage,Mexican Sauce and Salsa Business,https://www.ranchero.com.au/,Couple,Middle,,VIC,Giselle & Emilio Cano,1,"724,000",60000,30,200000,1,1,80000,40,200000,1,80000,40,,,,,,,,,,,,,,,,80000,40,John McGrath,1,1,1,1,,1
1,HairDryer/Straightener,5,20,8-Feb-15,7-Jun-15,8-Mar-15,Fashion/Beauty,Styling tool that combines a hair dryer and straightener,https://www.josephmourad.com.au/,Couple,Middle,Double Bay,NSW,Joseph Mourad,0,"710,000",1000000,20,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,RescueSwag,5,21,8-Feb-15,7-Jun-15,8-Mar-15,Lifestyle/Home,"Comprehensive first aid kit that doubles as a sling, splint, compression device and water carrier",https://www.rescueswag.com.au/,Female,Middle,Brisbane,QLD,Tracey Beikoff,0,"710,000",220000,20,1100000,1,1,100000,40,250000,1,100000,40,1,,,,,100000,40,,,,,,,,,,,,1,1,1,1,,1
1,KoalaKarma,5,22,8-Feb-15,7-Jun-15,8-Mar-15,Food and Beverage,A relaxation drink,http://www.koalakarma.com.au/,Female,Middle,Coolangatta,QLD,Jaime Turner & Cheryl Stewart,1,"710,000",100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,HegsPegs,5,23,8-Feb-15,7-Jun-15,8-Mar-15,Lifestyle/Home,A peg with hooks,https://hegs.com/,Male,Middle,Adelaide,SA,Scott Boocock,0,"710,000",380000,10,3800000,1,1,380000,15,2533333,1,380000,15,,,280000,,,,,,,,,380000,15,,,,,,1,1,1,1,,1
1,DyskinGuitars,5,24,8-Feb-15,7-Jun-15,8-Mar-15,Lifestyle/Home,A specially-designed guitar with numbers to make learning it easy,http://www.dyskinguitars.com/,Male,Middle,Sydney,NSW,Brian Dyskin,0,"710,000",36000,18,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,ScrubbaWashBag,6,25,8-Feb-15,7-Jun-15,15-Mar-15,Electronics,"A portable washing machine for travel, camping and sportswear",https://thescrubba.com/,Male,Middle,Melbourne,VIC,Ash Newland,0,"973,000",178000,8,2225000,1,1,360000,30,1200000,2,180000,15,,,,,,180000,15,180000,15,,,,,,,,,,1,1,1,1,,1
1,KLite,6,26,8-Feb-15,7-Jun-15,15-Mar-15,Fitness/Sports/Outdoors,A dynamo light for bicycles,https://www.klite.com.au/,Male,Middle,,VIC,Kerry Staite,0,"973,000",50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,EvilCorp,6,27,8-Feb-15,7-Jun-15,15-Mar-15,Business Services,"An all-year-round purpose-built, live haunted attraction",https://evilcorp.com.au/,Female,Middle,Fortitude Valley,QLD,Kate Rose & Jaye Rose,1,"973,000",500000,40,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Bottlepops,6,28,8-Feb-15,7-Jun-15,15-Mar-15,Fitness/Sports/Outdoors,"Talking, sports themed bottle openers",https://bottlepops.com.au/,Male,Middle,,VIC,Stephen Brooks & Greg Jury,1,"973,000",95000,15,633333,1,1,150000,40,375000,2,75000,20,,,,,,75000,20,,,75000,20,,,,,,,,1,1,1,1,,1
1,DHDSkate,7,29,8-Feb-15,7-Jun-15,22-Mar-15,Fitness/Sports/Outdoors,A skateboard truck mechanism that increases stability,,Male,Old,Gold Coast,QLD,David Hill,0,"638,000",160000,20,800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,ThePartyPeople,7,30,8-Feb-15,7-Jun-15,22-Mar-15,Business Services,Party supplies company,https://www.thepartypeople.com.au/,Male,Middle,Drummoyne,NSW,Dean Salakas,0,"638,000",400000,5,8000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Freckleberry,7,31,8-Feb-15,7-Jun-15,22-Mar-15,Food and Beverage,Chocolate wholesale business,https://freckleberry.com.au/,Female,Middle,North Geelong,VIC,Megan Van Oirschot,0,"638,000",350000,20,1750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Hummingbirds,7,32,8-Feb-15,7-Jun-15,22-Mar-15,Children/Education,An all-abilities childcare facility,https://www.rubyandollies.com.au/,Female,Middle,Brisbane,QLD,Rebecca Glover & Leah James,1,"638,000",80000,20,400000,1,1,80000,25,320000,2,40000,12.5,,,,,,40000,12.5,,,,,,,,,40000,12.5,John McGrath,1,1,1,1,,1
1,TommySugo,8,33,8-Feb-15,7-Jun-15,29-Mar-15,Food and Beverage,A spaghetti and espresso restaurant,https://tommysugo.com.au/,Male,Middle,Perth,WA,Joel Sneeuwjagt & Nathan Baws,1,"587,000",350000,15,2333333,1,1,350000,50,700000,1,350000,50,,,200000,,,,,350000,50,,,,,,,,,,1,1,1,1,,1
1,StinkBrothers,8,34,8-Feb-15,7-Jun-15,29-Mar-15,Fashion/Beauty,Natural deodorant targeted at male adolescence,,Female,Middle,Brisbane,QLD,Suzanne Bosanquet & Lisa O'Keefe,1,"587,000",50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Gladmac,8,35,8-Feb-15,7-Jun-15,29-Mar-15,Fashion/Beauty,A tongue scraper G-Stick,,Female,Middle,,NSW,Gladys Mackenzie,0,"587,000",250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,WeTeachMe,8,36,8-Feb-15,7-Jun-15,29-Mar-15,Children/Education,An online marketplace for student courses,https://weteachme.com/,Male,Middle,Melbourne,VIC,Kym Huynh,0,"587,000",200000,2.5,8000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,CharliChair,9,37,8-Feb-15,7-Jun-15,12-Apr-15,Children/Education,A portable baby shower chair,https://charlichair.com.au/,Couple,Middle,Sydney,NSW,Hani & Meray Yassa,1,"527,000",200000,5,4000000,1,1,200000,50,400000,1,200000,50,,,100000,,,,,,,,,,,,,200000,50,John McGrath,1,1,1,1,,1
1,NexusNotes,9,38,8-Feb-15,7-Jun-15,12-Apr-15,Software/Tech,An online marketplace for students to buy and sell course notes,https://nexusnotes.com/,Male,Young,Melbourne,VIC,Hugh Minson & Richard Horden-Gibbings,1,"527,000",300000,7.5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,TheDinnerLadies,9,39,8-Feb-15,7-Jun-15,12-Apr-15,Food and Beverage,"Hot to Go, a spin-off of the original business",https://www.dinnerladies.com.au/,Female,Middle,Matraville,NSW,Sophie Gilliatt & Katherine Westwood,1,"527,000",140000,33,424242,1,1,216000,33,654545,1,216000,33,,,,,,,,216000,33,,,,,,,,,,1,1,1,1,,1
1,GrownWoodenEyewear,10,40,8-Feb-15,7-Jun-15,19-Apr-15,Lifestyle/Home,Bamboo and wooden sunglasses,https://growneyewear.com.au/,Male,Middle,Byron Bay,NSW,Jeff Phillips,0,"548,000",60000,20,300000,1,1,60000,40,150000,2,30000,20,,,20000,,,,,,,,,30000,20,,,30000,20,John McGrath,1,1,1,1,,1
1,RichGurl,10,41,8-Feb-15,7-Jun-15,19-Apr-15,Software/Tech,A website which gathers online clothes sales in one place,http://www.richgurl.com/,Female,Middle,,,Stefanie Miro,0,"548,000",50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,LeapinDigitalKeys,10,42,8-Feb-15,7-Jun-15,19-Apr-15,Software/Tech,App that allows users to open their hotel door locks from their smartphone,https://www.digitalkeys.io/,Male,Middle,Gold Coast,QLD,Steve Dunn,0,"548,000",75000,3,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,LaMule,10,43,8-Feb-15,7-Jun-15,19-Apr-15,Business Services,Carpooling service,http://www.lamule.com.au/,Male,Middle,Gold Coast,QLD,Oliver Du Rieu,0,"548,000",50000,5,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Ampan,11,44,8-Feb-15,7-Jun-15,26-Apr-15,Green/CleanTech,Product made from agricultural waste for building construction,https://ampan.com.au/,Male,Old,Coleambally,NSW,Grant Burns & John Gorman,1,"480,000",500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,crisp,11,45,8-Feb-15,7-Jun-15,26-Apr-15,Food and Beverage,A raw salad bar business,https://crisp.com.au/,Couple,Middle,Melbourne,VIC,Shey Newitt & Ted Tolfree,1,"480,000",700000,10,7000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Mobilyser,11,46,8-Feb-15,7-Jun-15,26-Apr-15,Software/Tech,App that separates work related calls from personal calls for tax purposes,http://www.mobilyser.net/,Male,Middle,Perth,WA,Robbie Adams,0,"480,000",1000000,25,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,FlyBabee,11,47,8-Feb-15,7-Jun-15,26-Apr-15,Children/Education,TravelMadeEasy pop up sleep cover for airline bassinets and strollers,https://cozigo.com/,Female,Middle,Manly,NSW,Emma Lovell,0,"480,000",50000,10,500000,1,1,80000,38,210526,1,80000,38,,,,yes,,,,80000,38,,,,,,,,,,1,1,1,1,,1
1,THREE65,12,48,8-Feb-15,7-Jun-15,10-May-15,Fashion/Beauty,Men's underwear subscription business,http://www.three65.com.au/,Male,Middle,Melbourne,VIC,Will Strange,0,"656,000",60000,15,400000,1,1,120000,50,240000,2,60000,25,,,60000,,,,,60000,25,,,60000,25,,,,,,1,1,1,1,,1
1,HEADVERT,12,49,8-Feb-15,7-Jun-15,10-May-15,Fashion/Beauty,"Fully assembled, flatpacked custom promotional hats paper wearables",http://www.paperhatcompany.com.au/,Male,Middle,Melbourne,VIC,"Michael, Franco & Carl",1,"656,000",200000,25,800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,SupremeIncursions,12,50,8-Feb-15,7-Jun-15,10-May-15,Children/Education,Runs incursions for schools,https://www.supremeincursions.com.au/,Male,Middle,Sunshine West,VIC,Ryan Olsen & Mark Pollard,1,"656,000",80000,5,1600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Koja,12,51,8-Feb-15,7-Jun-15,10-May-15,Food and Beverage,"Healthy, vegan, and gluten-free snack bars, toppers, and gift boxes",https://www.koja.com.au/,Female,Middle,Melbourne,VIC,Kate Johansson,0,"656,000",150000,25,600000,1,1,150000,45,333333,1,150000,45,,,100000,,,,,,,,,,,,,150000,45,John McGrath,1,1,1,1,,1
1,hipsta,13,52,8-Feb-15,7-Jun-15,17-May-15,Lifestyle/Home,A clip on water bottle holder,https://www.hipsta.com.au/,Couple,Middle,Earlwood,NSW,Peter & Kristina Stojkovski,1,"559,000",250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,flexsillid,13,53,8-Feb-15,7-Jun-15,17-May-15,Green/CleanTech,"Reusable, watertight lids for bain marie pans",http://www.flexsil-lid.com/,Male,Middle,Sydney,NSW,Albert David & Robin Fester,1,"559,000",300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,pottytraining,13,54,8-Feb-15,7-Jun-15,17-May-15,Children/Education,A toilet training business,https://www.pottytraining.com.au/,Couple,Middle,The Gap,QLD,Tracey & Lorne Fulwood,1,"559,000",140000,20,700000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,synxsole,13,55,8-Feb-15,7-Jun-15,17-May-15,Fashion/Beauty,"Easy fit orthotics, insoles and shoe inserts",https://synxbody.com/,Female,Middle,Perth,WA,Rachel Ferguson & Marie Lewis,1,"559,000",100000,22.5,444444,1,1,100000,45,222222,1,100000,45,,,,,,,,,,100000,45,,,,,,,,1,1,1,1,,1
1,HaloMedicalDevices,14,56,8-Feb-15,7-Jun-15,31-May-15,Health/Wellness,Digital goniometer used by physiotherapists,https://halomedicaldevices.com/,Female,Middle,Sydney,NSW,Hayley Warren,0,"729,000",200000,21,952381,1,1,200000,21,952381,2,100000,10.5,,,100000,,,,,,,100000,10.5,100000,10.5,,,,,,1,1,1,1,,1
1,S2BSmartShower,14,57,8-Feb-15,7-Jun-15,31-May-15,Lifestyle/Home,Walk in shower with bath conversion,,Male,Middle,Melbourne,VIC,David Kay,0,"729,000",200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,smudgi,14,58,8-Feb-15,7-Jun-15,31-May-15,Lifestyle/Home,A microfibre cloth with a sticky backing used to clean device screens,http://www.smudgi.com/,Female,Old,Sydney,NSW,Melissa Pye,0,"729,000",60000,30,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,PiccaninnyTinyTots,14,59,8-Feb-15,7-Jun-15,31-May-15,Children/Education,Kakadu tiny tots Children's clothing using authentic Aboriginal art,https://www.kakadutinytots.com.au/,Female,Middle,Adelaide,SA,Kylie Bradford,0,"729,000",40000,20,200000,1,1,40000,40,100000,2,20000,20,,,20000,,,20000,20,,,,,,,,,20000,20,John McGrath,1,1,1,1,,1
1,sonseeWoman,15,60,8-Feb-15,7-Jun-15,7-Jun-15,Fashion/Beauty,Hosiery for plus size women,https://sonseewoman.com/,Female,Middle,Northcote,VIC,Vanessa Babuin,0,"568,000",50000,20,250000,1,1,100000,20,500000,1,100000,20,,,80000,,,,,,,,,100000,20,,,,,,1,1,1,1,,1
1,MrBrowne,15,61,8-Feb-15,7-Jun-15,7-Jun-15,Fashion/Beauty,A male self-tanning business,http://www.mrbrowne.com.au/,Female,Middle,Sydney,NSW,Joanne Rathbone & Michelle Crofts,1,"568,000",70000,20,350000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,BRYCES,15,62,8-Feb-15,7-Jun-15,7-Jun-15,Business Services,A chain of studio apartment motels,https://bryces.com.au/,Male,Middle,Osborne Park,WA,Bryce McDougall,0,"568,000",1980000,45,4400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,ThoseGirls,15,63,8-Feb-15,7-Jun-15,7-Jun-15,Food and Beverage,Homemade iced tea business,thosegirls.com.au,Female,Middle,Melbourne,VIC,Lauren Davie & Elena Andoniou,1,"568,000",70000,15,466667,1,1,70000,40,175000,1,70000,40,,,,,,70000,40,,,,,,,,,,,,1,1,1,1,,1
2,OnTheGoSports,1,64,8-May-16,7-Jul-16,8-May-16,Fitness/Sports/Outdoors,Custom sports apparel e-commerce,https://onthegosports.com.au/,Male,Young,Canberra,NSW,Mick Spencer,0,"479,000",300000,10,3000000,1,1,600000,30,2000000,3,200000,10,,,,,,200000,10,200000,10,200000,10,,,,,,,,1,1,1,1,1,
2,CleverScore,1,65,8-May-16,7-Jul-16,8-May-16,Fitness/Sports/Outdoors,Design and manufacturing company for manual scoreboards,https://www.cleverscore.com.au/,Male,Middle,Perth,WA,David Lambasa,0,"479,000",200000,25,800000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,SharknadoAlive,1,66,8-May-16,7-Jul-16,8-May-16,Media/Entertainment,Live interactive attraction based on the Sharknado brand,,Male,Middle,,,Lynton V Harris,0,"479,000",475000,50,950000,1,1,475000,50,950000,5,95000,10,,,,,,95000,10,95000,10,95000,10,95000,10,95000,10,,,,1,1,1,1,1,
2,DISRUPT,2,67,8-May-16,7-Jul-16,15-May-16,Fitness/Sports/Outdoors,Self customiseable designs for world's sports equipments,https://branded.disruptsports.com/,Male,Middle,Sydney,NSW,Gary Elphick,0,"449,000",250000,5.8,4310345,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,CarNextDoor,2,68,8-May-16,7-Jul-16,15-May-16,Automotive/Vehicles,"Peer-to-peer car rental, rent privately owned vehicles",https://www.carnextdoor.com.au/,Male,Middle,Sydney,NSW,Will Davies & Dave Trumbull,1,"449,000",300000,4,7500000,1,1,300000,4,7500000,1,300000,4,,,,,,300000,4,,,,,,,,,,,,1,1,1,1,1,
2,SuperOrbs,2,69,8-May-16,7-Jul-16,15-May-16,Food and Beverage,Bite sized vegan snack meal made with organic super-foods,http://www.superorbs.com/,Male,Middle,,,Shath & Bren,1,"449,000",200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,HerFashionBox,2,70,8-May-16,7-Jul-16,15-May-16,Fashion/Beauty,HFB box full of beauty accessories and products based on a buyers look and personality,,Female,Young,Sydney,NSW,Kath Purkis,0,"449,000",200000,12,1666667,1,1,200000,16,1250000,2,100000,8,,,,,,,,100000,8,100000,8,,,,,,,,1,1,1,1,1,
2,TagInternational,3,71,8-May-16,7-Jul-16,22-May-16,Fitness/Sports/Outdoors,An outdoor adventure and team-building company,https://hqtag.com/,Male,Old,Brisbane,QLD,Mick D,0,"596,000",100000,20,500000,1,1,100000,30,333333,2,50000,15,,,,,,50000,15,,,,,50000,15,,,,,,1,1,1,1,1,
2,ExtremeShredder,3,72,8-May-16,7-Jul-16,22-May-16,Fitness/Sports/Outdoors,Online fitness company that gives you access to online fitness workouts,http://extremeshreddervip.com.au/,Female,Middle,Caloundra,QLD,Sally Matterson,0,"596,000",50000,20,250000,1,1,50000,25,200000,1,50000,25,,,,,,,,,,,,50000,25,,,,,,1,1,1,1,1,
2,TroppoBicycle,3,73,8-May-16,7-Jul-16,22-May-16,Fitness/Sports/Outdoors,"Redesigned Bicycle that goes faster, offers better exercise and body building benefits, enhanced comfort and safety",http://troppobicycles.com.au/,Male,Old,Brisbane,QLD,Richard Ploszaj,0,"596,000",5000000,49,10204082,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,Betswaps,3,74,8-May-16,7-Jul-16,22-May-16,Fitness/Sports/Outdoors,An online sports tipping marketplace,https://www.betswaps.com/,Male,Middle,Lockleys,SA,Michael Timbs,0,"596,000",200000,10,2000000,1,1,200000,15,1333333,2,100000,7.5,,,,,,100000,7.5,,,,,,,100000,7.5,,,,1,1,1,1,1,
2,Rhinohide,4,75,8-May-16,7-Jul-16,25-May-16,Automotive,"A tough, removable body armour that protects 4x4 cars against dents and scratches",https://www.rhinohide.com.au/,Male,Middle,Belmont,WA,Marc Berryman,0,"636,000",80000,10,800000,1,1,80000,10,800000,2,40000,5,,,,,,,,,,40000,5,,,40000,5,,,,1,1,1,1,1,
2,OrmsbyGuitars,4,76,8-May-16,7-Jul-16,25-May-16,Lifestyle/Home,Handmade guitars from very rare timbers,https://www.ormsbyguitars.com/,Male,Middle,Canning Vale,WA,Perry Ormsby,0,"636,000",200000,10,2000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,Carhood,4,77,8-May-16,7-Jul-16,25-May-16,Business Services,Airport car sharing platform while they are travelling,https://carhood.com.au/,Male,Middle,Melbourne,VIC,Steve Johnson & Christian Shaefer,1,"636,000",500000,11,4545455,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,2Shu,4,78,8-May-16,7-Jul-16,25-May-16,Fashion/Beauty,A shoe that can be converted between a thong or a closed-toe shoe and vice versa,,Male,Middle,Gold Coast,QLD,Matt Gillett,0,"636,000",150000,40,375000,1,1,150000,25,600000,1,150000,25,,,,,,,,150000,25,,,,,,,,,,1,1,1,1,1,
2,PaleoCafé,5,79,8-May-16,7-Jul-16,1-Jun-16,Food and Beverage,Health food store and cafe franchise,https://www.paleo-cafe.com.au/,Couple,Middle,Cairns,QLD,Marlies & Jai Hobbs,1,"539,000",750000,10,7500000,1,1,750000,35,2142857,1,750000,35,,,,,,,,750000,35,,,,,,,,,,1,1,1,1,1,
2,PITZSTOP,5,80,8-May-16,7-Jul-16,1-Jun-16,Fashion/Beauty,Disposable male armpit guards hygiene pads,,Couple,Middle,,QLD,Michelle & Troy Tornabene,1,"539,000",50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,BodyPeaceClothing,5,81,8-May-16,7-Jul-16,1-Jun-16,Green/CleanTech,A range of eco-friendly clothes from bamboo,https://www.bodypeacebamboo.com/,Female,Middle,Byron Bay,NSW,Anna Walsh,0,"539,000",90000,15,600000,1,1,180000,30,600000,2,90000,15,,,,,,90000,15,90000,15,,,,,,,,,,1,1,1,1,1,
