Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Multiple Entrepreneurs,Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Received Offer,Accepted Offer,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Mentorship,Steve Investment Amount,Steve Investment Equity,Janine Investment Amount,Janine Investment Equity,Andrew Investment Amount,Andrew Investment Equity,Naomi Investment Amount,Naomi Investment Equity,Glen Investment Amount,Glen Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Steve Present,Janine Present,Andrew Present,Naomi Present,Glen Present,Guest Present
1,CaptainActive,3,11,8-Feb-15,7-Jun-15,22-Feb-15,,A program encouraging kids and adults to be as active as they can,,,,,,Luke Wilson,0,"739,000",50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,MobileTyreShop,3,12,8-Feb-15,7-Jun-15,22-Feb-15,Automotive,A mobile car tyre fitting shop that comes to you to professionally fit and rebalance your tyres,,,,,,Travis Osborne,0,"739,000",250000,10,2500000,1,1,150000,10,1500000,2,75000,5,,,100000,,,75000,5,,,,,,,,,75000,5,John,1,1,1,1,,1
1,SimplyMoreishMarinades,3,13,8-Feb-15,7-Jun-15,22-Feb-15,Business Services,A homemade marinade business,,,,,,Anne Barclay,0,"739,000",80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,TouchCo,3,14,8-Feb-15,7-Jun-15,22-Feb-15,Electronics,An interactive computer screen that can be activated on glass,,,,,,Daniel Baise,0,"739,000",60000,15,400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,ScopeMyProject,4,15,8-Feb-15,7-Jun-15,1-Mar-15,Software/Tech,Company that pairs businesses with web designers,,,,,,Alex Pirouz & Nicholas Dogulin,1,"724,000",50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,DrDrumFurniture,4,16,8-Feb-15,7-Jun-15,1-Mar-15,Lifestyle/Home,Custom made furniture using oil drums,,,,,,Simon Fiske,0,"724,000",250000,33,757576,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Expocentric,4,17,8-Feb-15,7-Jun-15,1-Mar-15,,"A company that designs, constructs and project manages custom exhibition stands",,,,,,Stan Kruss,0,"724,000",2000000,10,20000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Wiggin'Out,4,18,8-Feb-15,7-Jun-15,1-Mar-15,Fashion/Beauty,Wigs with custom wig cap,,,,,,Brooke 'Chookie' Annan,0,"724,000",96000,12,800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,SalsaRanchero,4,19,8-Feb-15,7-Jun-15,1-Mar-15,Food and Beverage,Mexican Sauce and Salsa Business,,,,,,Giselle & Emilio Cano,1,"724,000",60000,30,200000,1,1,80000,40,200000,1,80000,40,,,,,,,,,,,,,,,,80000,40,John,1,1,1,1,,1
1,HairDryer/Straightener,5,20,8-Feb-15,7-Jun-15,8-Mar-15,Fashion/Beauty,Styling tool that combines a hair dryer and straightener,,,,,,Joseph Mourad,0,"710,000",1000000,20,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,RescueSwag,5,21,8-Feb-15,7-Jun-15,8-Mar-15,,"Comprehensive first aid kit that doubles as a sling, splint, compression device and water carrier",,,,,,Tracey Beikoff,0,"710,000",220000,20,1100000,1,1,100000,40,250000,1,100000,40,1,,,,,100000,40,,,,,,,,,,,,1,1,1,1,,1
1,KoalaKarma,5,22,8-Feb-15,7-Jun-15,8-Mar-15,Food and Beverage,A relaxation drink,,,,,,Jaime Turner & Cheryl Stewart,1,"710,000",100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,HegsPegs,5,23,8-Feb-15,7-Jun-15,8-Mar-15,Lifestyle/Home,A peg with hooks,,,,,,Scott Boocock,0,"710,000",380000,10,3800000,1,1,380000,15,2533333,1,380000,15,,,280000,,,,,,,,,380000,15,,,,,,1,1,1,1,,1
1,DyskinGuitars,5,24,8-Feb-15,7-Jun-15,8-Mar-15,,A specially-designed guitar with numbers to make learning it easy,,,,,,Brian Dyskin,0,"710,000",36000,18,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,ScrubbaWashBag,6,25,8-Feb-15,7-Jun-15,15-Mar-15,Electronics,"A portable washing machine for travel, camping and sportswear",,,,,,Ash Newland,0,"973,000",178000,8,2225000,1,1,360000,30,1200000,2,180000,15,,,,,,180000,15,180000,15,,,,,,,,,,1,1,1,1,,1
1,K-Lite,6,26,8-Feb-15,7-Jun-15,15-Mar-15,Fitness/Sports/Outdoors,A dynamo light for bicycles,,,,,,Kerry Staite,0,"973,000",50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,EvilCorp,6,27,8-Feb-15,7-Jun-15,15-Mar-15,,"An all-year-round purpose-built, live haunted attraction",,,,,,Kate Rose & Jaye Rose,1,"973,000",500000,40,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Bottlepops,6,28,8-Feb-15,7-Jun-15,15-Mar-15,Fitness/Sports/Outdoors,"Talking, sports themed bottle openers",,,,,,Stephen Brooks & Greg Jury,1,"973,000",500000,40,1250000,1,1,150000,40,375000,2,75000,20,,,,,,75000,20,,,75000,20,,,,,,,,1,1,1,1,,1
1,DHDSkate,7,29,8-Feb-15,7-Jun-15,22-Mar-15,Fitness/Sports/Outdoors,A skateboard truck mechanism that increases stability,,,,,,David Hill,0,"638,000",160000,20,800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,ThePartyPeople,7,30,8-Feb-15,7-Jun-15,22-Mar-15,,Party supplies company,,,,,,Dean Salakas,0,"638,000",400000,5,8000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Freckleberry,7,31,8-Feb-15,7-Jun-15,22-Mar-15,Food and Beverage,Chocolate wholesale business,,,,,,Megan Van Oirschot,0,"638,000",350000,20,1750000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Hummingbirds,7,32,8-Feb-15,7-Jun-15,22-Mar-15,Children/Education,An all-abilities childcare facility,,,,,,Rebecca Glover & Leah James,1,"638,000",80000,20,400000,1,1,80000,25,320000,2,40000,12.5,,,,,,40000,12.5,,,,,,,,,40000,12.5,John,1,1,1,1,,1
1,TommySugo,8,33,8-Feb-15,7-Jun-15,29-Mar-15,Food and Beverage,A spaghetti and espresso restaurant,,,,,,Joel Sneeuwjagt & Nathan Baws,1,"587,000",350000,15,2333333,1,1,350000,50,700000,2,175000,25,,,200000,,,,,350000,50,,,,,,,,,,1,1,1,1,,1
1,StinkBrothers,8,34,8-Feb-15,7-Jun-15,29-Mar-15,Fashion/Beauty,Natural deodorant targeted at male adolescence,,,,,,Suzanne Bosanquet & Lisa O'Keefe,1,"587,000",50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Gladmac,8,35,8-Feb-15,7-Jun-15,29-Mar-15,Fashion/Beauty,A tongue scraper,,,,,,Gladys Mackenzie,0,"587,000",250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,WeTeachMe,8,36,8-Feb-15,7-Jun-15,29-Mar-15,Children/Education,An online marketplace for student courses,,,,,,Kym Huynh,0,"587,000",200000,2.5,8000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,CharliChair,9,37,8-Feb-15,7-Jun-15,12-Apr-15,Children/Education,A portable baby shower chair,,,,,,Hani & Meray Yassa,1,"527,000",200000,5,4000000,1,1,200000,50,400000,1,200000,50,,,100000,,,,,,,,,,,,,200000,50,John,1,1,1,1,,1
1,NexusNotes,9,38,8-Feb-15,7-Jun-15,12-Apr-15,Software/Tech,An online marketplace for students to buy and sell course notes,,,,,,Hugh Minson & Richard Horden-Gibbings,1,"527,000",300000,7.5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,TheDinnerLadies,9,39,8-Feb-15,7-Jun-15,12-Apr-15,,"Hot to Go, a spin-off of the original business",,,,,,Sophie Gilliatt & Katherine Westwood,1,"527,000",140000,33,424242,1,1,216000,33,654545,1,216000,33,,,,,,,,216000,33,,,,,,,,,,1,1,1,1,,1
1,GrownWoodenEyewear,10,40,8-Feb-15,7-Jun-15,19-Apr-15,Lifestyle/Home,Bamboo and wooden sunglasses,,,,,,Jeff Phillips,0,"548,000",60000,20,300000,1,1,60000,40,150000,2,30000,20,,,20000,,,,,,,,,30000,20,,,30000,20,John,1,1,1,1,,1
1,RichGurl,10,41,8-Feb-15,7-Jun-15,19-Apr-15,Software/Tech,A website which gathers online clothes sales in one place,,,,,,Stefanie Miro,0,"548,000",50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,LeapinDigitalKeys,10,42,8-Feb-15,7-Jun-15,19-Apr-15,Software/Tech,App that allows users to open their hotel door locks from their smartphone,,,,,,Steve Dunn,0,"548,000",75000,3,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,LaMule,10,43,8-Feb-15,7-Jun-15,19-Apr-15,Business Services,carpooling service,,,,,,Oliver Du Rieu,0,"548,000",50000,5,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Ampan,11,44,8-Feb-15,7-Jun-15,26-Apr-15,Green/CleanTech,A product made from agricultural waste for building construction,,,,,,Grant Burns & John Gorman,1,"480,000",500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Crisp,11,45,8-Feb-15,7-Jun-15,26-Apr-15,Food and Beverage,A raw salad bar business,,,,,,Shey Newitt & Ted Tolfree,1,"480,000",700000,10,7000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Mobilyser,11,46,8-Feb-15,7-Jun-15,26-Apr-15,Software/Tech,An app that separates work related calls from personal calls for tax purposes,,,,,,Robbie Adams,0,"480,000",1000000,25,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,FlyBabeeTravelMadeEasy,11,47,8-Feb-15,7-Jun-15,26-Apr-15,,A pop up sleep cover for airline bassinets and strollers,,,,,,Emma Lovell,0,"480,000",50000,10,500000,1,1,80000,38,210526,1,80000,38,,,,,,,,80000,38,,,,,,,,,,1,1,1,1,,1
1,Three65Underwear,12,48,8-Feb-15,7-Jun-15,10-May-15,Fashion/Beauty,Men's underwear subscription business,,,,,,Will Strange,0,"656,000",60000,15,400000,1,1,120000,50,240000,2,60000,25,,,60000,,,,,60000,25,,,60000,25,,,,,,1,1,1,1,,1
1,Headvert,12,49,8-Feb-15,7-Jun-15,10-May-15,Fashion/Beauty,"Fully assembled, flatpacked custom promotional hats",,,,,,"Michael, Franco & Carl",1,"656,000",200000,25,800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,SupremeIncursions,12,50,8-Feb-15,7-Jun-15,10-May-15,Children/Education,runs incursions for schools,,,,,,Ryan Olsen & Mark Pollard,1,"656,000",80000,5,1600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Koja,12,51,8-Feb-15,7-Jun-15,10-May-15,Food and Beverage,A range of superfood toppers,,,,,,Kate Johansson,0,"656,000",150000,25,600000,1,1,150000,45,333333,1,150000,45,,,100000,,,,,,,,,,,,,150000,45,John,1,1,1,1,,1
1,Hipsta,13,52,8-Feb-15,7-Jun-15,17-May-15,Lifestyle/Home,A clip on water bottle holder,,,,,,Peter & Kristina Stojkovski,1,"559,000",250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Flexsil-Lid,13,53,8-Feb-15,7-Jun-15,17-May-15,Green/CleanTech,"Reusable, watertight lids for bain marie pans",,,,,,Albert David & Robin Fester,1,"559,000",300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,pottytraining,13,54,8-Feb-15,7-Jun-15,17-May-15,Children/Education,A toilet training business,pottytraining.com.au,,,,,Tracey & Lorne Fulwood,1,"559,000",140000,20,700000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Synxsole,13,55,8-Feb-15,7-Jun-15,17-May-15,Fashion/Beauty,"Easy fit orthotics, insoles and shoe inserts",,,,,,Rachel Ferguson & Marie Lewis,1,"559,000",100000,22.5,444444,1,1,100000,45,222222,1,100000,45,,,,,,,,,,100000,45,,,,,,,,1,1,1,1,,1
1,HaloMedicalDevices,14,56,8-Feb-15,7-Jun-15,31-May-15,Health/Wellness,digital goniometer used by physiotherapists,,,,,,Hayley Warren,0,"729,000",200000,21,952381,1,1,200000,21,952381,2,100000,10.5,,,100000,,,,,,,100000,10.5,100000,10.5,,,,,,1,1,1,1,,1
1,S2BSmartShower,14,57,8-Feb-15,7-Jun-15,31-May-15,,Walk in shower with bath conversion,,,,,,David Kay,0,"729,000",200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Smudgi,14,58,8-Feb-15,7-Jun-15,31-May-15,Lifestyle/Home,A microfibre cloth with a sticky backing used to clean device screens,,,,,,Melissa Pye,0,"729,000",60000,30,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,PiccaninnyTinyTots,14,59,8-Feb-15,7-Jun-15,31-May-15,Children/Education,Children's clothing using authentic Aboriginal art,,,,,,Kylie Bradford,0,"729,000",40000,20,200000,1,1,40000,40,100000,2,20000,20,,,20000,,,20000,20,,,,,,,,,20000,20,John,1,1,1,1,,1
1,SonseeWoman,15,60,8-Feb-15,7-Jun-15,7-Jun-15,Fashion/Beauty,Hosiery for plus size women,,,,,,Vanessa Babuin,0,"568,000",50000,20,250000,1,1,100000,20,500000,1,100000,20,,,80000,,,,,,,,,100000,20,,,,,,1,1,1,1,,1
1,Mr.Browne,15,61,8-Feb-15,7-Jun-15,7-Jun-15,Fashion/Beauty,A male self-tanning business,,,,,,Joanne Rathbone & Michelle Crofts,1,"568,000",70000,20,350000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,Bryces,15,62,8-Feb-15,7-Jun-15,7-Jun-15,Business Services,A chain of studio apartment motels,,,,,,Bryce McDougall,0,"568,000",1980000,45,4400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1
1,ThoseGirlsIcedTea,15,63,8-Feb-15,7-Jun-15,7-Jun-15,Food and Beverage,A homemade iced tea business,,,,,,Lauren Davie & Elena Andoniou,1,"568,000",70000,15,466667,1,1,70000,40,175000,1,70000,40,,,,,,70000,40,,,,,,,,,,,,1,1,1,1,,1
2,OnTheGoSports,1,64,8-May-16,7-Jul-16,8-May-16,Fitness/Sports/Outdoors,Custom sports apparel e-commerce,,,,,,Mick Spencer,0,"479,000",300000,10,3000000,1,1,600000,30,2000000,3,200000,10,,,,,,200000,10,200000,10,200000,10,,,,,,,,1,1,1,1,1,
2,CleverScore,1,65,8-May-16,7-Jul-16,8-May-16,Business Services,Design and manufacturing company for manual scoreboards,,,,,,David Lambasa,0,"479,000",200000,25,800000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,SharknadoAlive,1,66,8-May-16,7-Jul-16,8-May-16,,Live interactive attraction based on the Sharknado brand,,,,,,Lynton V Harris,0,"479,000",475000,50,950000,1,1,475000,50,950000,5,95000,10,,,,,,95000,10,95000,10,95000,10,95000,10,95000,10,,,,1,1,1,1,1,
2,Disrupt,2,67,8-May-16,7-Jul-16,15-May-16,Fitness/Sports/Outdoors,Self customiseable designs for world's sports equipments,,,,,,Gary Elphick,0,"449,000",250000,5.8,4310345,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,CarNextDoor,2,68,8-May-16,7-Jul-16,15-May-16,Automotive,"Peer-to-peer car rental, rent privately owned vehicles",,,,,,Will Davies & Dave Trumbull,1,"449,000",300000,4,7500000,1,1,300000,4,7500000,1,300000,4,,,,,,300000,4,,,,,,,,,,,,1,1,1,1,1,
2,SuperOrbs,2,69,8-May-16,7-Jul-16,15-May-16,Food and Beverage,Bite sized vegan snack meal made with organic super-foods,,,,,,Shath & Bren,1,"449,000",200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,HerFashionBox(HFB),2,70,8-May-16,7-Jul-16,15-May-16,Fashion/Beauty,A box full of beauty accessories and products based on a buyers look and personality,,,,,,Kath Purkis,0,"449,000",200000,12,1666667,1,1,200000,16,1250000,2,100000,8,,,,,,,,100000,8,100000,8,,,,,,,,1,1,1,1,1,
2,TagInternational,3,71,8-May-16,7-Jul-16,22-May-16,Fitness/Sports/Outdoors,An outdoor adventure and team-building company,,,,,,Mick D,0,"596,000",100000,20,500000,1,1,100000,30,333333,2,50000,15,,,,,,50000,15,,,,,50000,15,,,,,,1,1,1,1,1,
2,ExtremeShredder,3,72,8-May-16,7-Jul-16,22-May-16,Fitness/Sports/Outdoors,Online fitness company that gives you access to online fitness workouts,,,,,,Sally Matterson,0,"596,000",50000,20,250000,1,1,50000,25,200000,1,50000,25,,,,,,,,,,,,50000,25,,,,,,1,1,1,1,1,
2,TroppoBicycle,3,73,8-May-16,7-Jul-16,22-May-16,Fitness/Sports/Outdoors,"Redesigned Bicycle that goes faster, offers better exercise and body building benefits, enhanced comfort and safety",,,,,,Richard Ploszaj,0,"596,000",5000000,49,10204082,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,Betswaps,3,74,8-May-16,7-Jul-16,22-May-16,Fitness/Sports/Outdoors,An online sports tipping marketplace,Betswaps.com,,,,,Michael Timbs,0,"596,000",200000,10,2000000,1,1,200000,15,1333333,2,100000,7.5,,,,,,100000,7.5,,,,,,,100000,7.5,,,,1,1,1,1,1,
2,Rhinohide,4,75,8-May-16,7-Jul-16,25-May-16,Automotive,"A tough, removable body armour that protects 4x4 cars against dents and scratches",,,,,,Marc Berryman,0,"636,000",80000,10,800000,1,1,80000,10,800000,2,40000,5,,,,,,,,,,40000,5,,,40000,5,,,,1,1,1,1,1,
2,OrmsbyGuitars,4,76,8-May-16,7-Jul-16,25-May-16,Lifestyle/Home,Handmade guitars from very rare timbers,,,,,,Perry Ormsby,0,"636,000",200000,10,2000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,Carhood,4,77,8-May-16,7-Jul-16,25-May-16,,Airport car sharing platform while they are travelling,,,,,,Steve Johnson & Christian Shaefer,1,"636,000",500000,11,4545455,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,2Shu,4,78,8-May-16,7-Jul-16,25-May-16,Fashion/Beauty,A shoe that can be converted between a thong or a closed-toe shoe and vice versa,,,,,,Matt Gillett,0,"636,000",150000,40,375000,1,1,150000,25,600000,1,150000,25,,,,,,,,150000,25,,,,,,,,,,1,1,1,1,1,
2,PaleoCafé,5,79,8-May-16,7-Jul-16,1-Jun-16,Food and Beverage,Health food store and cafe franchise,,,,,,Marlies & Jai Hobbs,1,"539,000",750000,10,7500000,1,1,750000,38,1973684,1,750000,38,,,,,,,,750000,38,,,,,,,,,,1,1,1,1,1,
2,Pitzstop,5,80,8-May-16,7-Jul-16,1-Jun-16,Fashion/Beauty,Disposable male armpit guards,,,,,,Michelle & Troy Tornabene,1,"539,000",50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,BodyPeaceClothing,5,81,8-May-16,7-Jul-16,1-Jun-16,Green/CleanTech,A range of eco-friendly clothes from bamboo,,,,,,Anna Walsh,0,"539,000",90000,15,600000,1,1,180000,30,600000,2,90000,15,,,,,,90000,15,90000,15,,,,,,,,,,1,1,1,1,1,
2,FridayBeers,5,82,8-May-16,7-Jul-16,1-Jun-16,Liquor/Alcohol,A subscription of cold craft beers delivery service every Friday,,,,,,"Keegan, Matt, Nick & Lee",1,"539,000",25000,10,250000,1,1,25000,10,250000,1,25000,10,,,,,,25000,10,,,,,,,,,,,,1,1,1,1,1,
2,CapHat,6,83,8-May-16,7-Jul-16,8-Jun-16,,A detachable cover for a cap or hat that provides full sun protection,,,,,,Bernie Sharrad,0,"625,000",120000,25,480000,1,1,120000,10,1200000,2,60000,5,,,120000,yes,,60000,5,,,60000,5,,,,,,,,1,1,1,1,1,
2,ASAPDelivery,6,84,8-May-16,7-Jul-16,8-Jun-16,,An SMS-based on-demand service,,,,,,Dylan Samra & Daniel Cunningham,1,"625,000",160000,10,1600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,PottyPlant,6,85,8-May-16,7-Jul-16,8-Jun-16,,A real grass dog toilet per subscription,,,,,,Julia Sakr,0,"625,000",70000,10,700000,1,1,70000,25,280000,1,70000,25,,,,,,,,,,,,,,70000,25,,,,1,1,1,1,1,
2,AutomatedFlaggers,6,86,8-May-16,7-Jul-16,8-Jun-16,,A signaling system that takes traffic signalers out of harms way,,,,,,Fred Keizer,0,"625,000",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,Your Closet,7,87,8-May-16,7-Jul-16,9-Jun-16,Fashion/Beauty,A luxury dress rental service,,,,,,Briella Brown,0,"609,000",80000,20,400000,1,1,80000,40,200000,2,40000,20,,,,,,,,40000,20,,,40000,20,,,,,,1,1,1,1,1,
2,Super Food Sushi,7,88,8-May-16,7-Jul-16,9-Jun-16,Food and Beverage,Vegan sushi cafe,,,,,,Guy & Pepe Marshall,1,"609,000",250000,22,1136364,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,Red Burlesque,7,89,8-May-16,7-Jul-16,9-Jun-16,Fashion/Beauty,A range of red lipsticks,,,,,,Adam Countts,0,"609,000",150000,30,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,2WHEELBoard,7,90,8-May-16,7-Jul-16,9-Jun-16,Fitness/Sports/Outdoors,A combination of skateboarding and snowboarding,,,,,,Demitrias & Utah Rejtano,1,"609,000",100000,20,500000,1,1,100000,0,0,1,100000,0,,,100000,,,,,,,,,100000,0,,,,,,1,1,1,1,1,
2,You Chews,8,91,8-May-16,7-Jul-16,15-Jun-16,Food and Beverage,An online marketplace for workplace catering,,,,,,Liz Kaelin,0,"700,000",125000,5,2500000,1,1,125000,12.5,1000000,1,125000,12.5,,,,,,125000,12.5,,,,,,,,,,,,1,1,1,1,1,
2,Luv Ur Self,8,92,8-May-16,7-Jul-16,15-Jun-16,Fashion/Beauty,A skincare range for young teenage girls,,,,,,Isabella Dymalovski,0,"700,000",65000,20,325000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,Crowd Property Capital,8,93,8-May-16,7-Jul-16,15-Jun-16,,An innovative peer-to-peer platform that allows investors to lend funds to borrowers,,,,,,David Lovato,0,"700,000",80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
2,auug,8,94,8-May-16,7-Jul-16,15-Jun-16,Software/Tech,A mobile app and hardware product that allows you to play musical instruments,,,,,,Joshua Young,0,"700,000",50000,5,1000000,1,1,50000,10,500000,1,50000,10,,,,,,,,,,50000,10,,,,,,,,1,1,1,1,1,
2,newagestore,9,95,8-May-16,7-Jul-16,16-Jun-16,Lifestyle/Home,A spiritual and guidance website,newagestore.com,,,,,Jen Lawrence & John Bennett,1,"646,000",100000,10,1000000,1,1,100000,20,500000,1,100000,20,,,,,,,,,,,,100000,20,,,,,,1,1,1,1,1,
